,Timestamp,Megawatthours
14199,2020-02-12 21:00:00,18713
14200,2020-02-12 22:00:00,17269
14201,2020-02-12 23:00:00,14917
14202,2020-02-13 00:00:00,10275
14203,2020-02-13 01:00:00,2050
14204,2020-02-13 02:00:00,846
14205,2020-02-13 03:00:00,213
14206,2020-02-13 04:00:00,207
14207,2020-02-13 05:00:00,182
14208,2020-02-13 06:00:00,28
14209,2020-02-13 07:00:00,0
14210,2020-02-13 08:00:00,-1
14211,2020-02-13 09:00:00,0
14212,2020-02-13 10:00:00,1
14213,2020-02-13 11:00:00,1
14214,2020-02-13 12:00:00,1
14215,2020-02-13 13:00:00,252
14216,2020-02-13 14:00:00,1367
14217,2020-02-13 15:00:00,4485
14218,2020-02-13 16:00:00,13298
14219,2020-02-13 17:00:00,18525
14220,2020-02-13 18:00:00,19899
14221,2020-02-13 19:00:00,19399
14222,2020-02-13 20:00:00,18718
14223,2020-02-13 21:00:00,18607
14224,2020-02-13 22:00:00,17706
14225,2020-02-13 23:00:00,15690
14226,2020-02-14 00:00:00,10673
14227,2020-02-14 01:00:00,2198
14228,2020-02-14 02:00:00,937
14229,2020-02-14 03:00:00,195
14230,2020-02-14 04:00:00,187
14231,2020-02-14 05:00:00,166
14232,2020-02-14 06:00:00,14
14233,2020-02-14 07:00:00,4
14234,2020-02-14 08:00:00,7
14235,2020-02-14 09:00:00,3
14236,2020-02-14 10:00:00,8
14237,2020-02-14 11:00:00,8
14238,2020-02-14 12:00:00,13
14239,2020-02-14 13:00:00,208
14240,2020-02-14 14:00:00,1438
14241,2020-02-14 15:00:00,4970
14242,2020-02-14 16:00:00,14403
14243,2020-02-14 17:00:00,20151
14244,2020-02-14 18:00:00,22588
14245,2020-02-14 19:00:00,23317
14246,2020-02-14 20:00:00,22698
14247,2020-02-14 21:00:00,22379
14248,2020-02-14 22:00:00,20196
14249,2020-02-14 23:00:00,15644
14250,2020-02-15 00:00:00,10160
14251,2020-02-15 01:00:00,2047
14252,2020-02-15 02:00:00,855
14253,2020-02-15 03:00:00,213
14254,2020-02-15 04:00:00,120
14255,2020-02-15 05:00:00,29
14256,2020-02-15 06:00:00,17
14257,2020-02-15 07:00:00,23
14258,2020-02-15 08:00:00,18
14259,2020-02-15 09:00:00,5
14260,2020-02-15 10:00:00,3
14261,2020-02-15 11:00:00,5
14262,2020-02-15 12:00:00,23
14263,2020-02-15 13:00:00,798
14264,2020-02-15 14:00:00,4140
14265,2020-02-15 15:00:00,8703
14266,2020-02-15 16:00:00,17291
14267,2020-02-15 17:00:00,22892
14268,2020-02-15 18:00:00,23791
14269,2020-02-15 19:00:00,23746
14270,2020-02-15 20:00:00,22431
14271,2020-02-15 21:00:00,21341
14272,2020-02-15 22:00:00,18204
14273,2020-02-15 23:00:00,14288
14274,2020-02-16 00:00:00,9432
14275,2020-02-16 01:00:00,2054
14276,2020-02-16 02:00:00,979
14277,2020-02-16 03:00:00,209
14278,2020-02-16 04:00:00,200
14279,2020-02-16 05:00:00,187
14280,2020-02-16 06:00:00,139
14281,2020-02-16 07:00:00,14
14282,2020-02-16 08:00:00,11
14283,2020-02-16 09:00:00,22
14284,2020-02-16 10:00:00,29
14285,2020-02-16 11:00:00,30
14286,2020-02-16 12:00:00,36
14287,2020-02-16 13:00:00,408
14288,2020-02-16 14:00:00,1730
14289,2020-02-16 15:00:00,5492
14290,2020-02-16 16:00:00,14139
14291,2020-02-16 17:00:00,17927
14292,2020-02-16 18:00:00,17852
14293,2020-02-16 19:00:00,17347
14294,2020-02-16 20:00:00,16234
14295,2020-02-16 21:00:00,15522
14296,2020-02-16 22:00:00,14537
14297,2020-02-16 23:00:00,13415
14298,2020-02-17 00:00:00,9954
14299,2020-02-17 01:00:00,2096
14300,2020-02-17 02:00:00,1015
14301,2020-02-17 03:00:00,269
14302,2020-02-17 04:00:00,256
14303,2020-02-17 05:00:00,225
14304,2020-02-17 06:00:00,163
14305,2020-02-17 07:00:00,31
14306,2020-02-17 08:00:00,42
14307,2020-02-17 09:00:00,28
14308,2020-02-17 10:00:00,24
14309,2020-02-17 11:00:00,17
14310,2020-02-17 12:00:00,17
14311,2020-02-17 13:00:00,472
14312,2020-02-17 14:00:00,1913
14313,2020-02-17 15:00:00,5301
14314,2020-02-17 16:00:00,13986
14315,2020-02-17 17:00:00,19453
14316,2020-02-17 18:00:00,21879
14317,2020-02-17 19:00:00,21987
14318,2020-02-17 20:00:00,20914
14319,2020-02-17 21:00:00,19827
14320,2020-02-17 22:00:00,17937
14321,2020-02-17 23:00:00,14993
14322,2020-02-18 00:00:00,10063
14323,2020-02-18 01:00:00,2325
14324,2020-02-18 02:00:00,1059
14325,2020-02-18 03:00:00,189
14326,2020-02-18 04:00:00,183
14327,2020-02-18 05:00:00,168
14328,2020-02-18 06:00:00,74
14329,2020-02-18 07:00:00,8
14330,2020-02-18 08:00:00,2
14331,2020-02-18 09:00:00,-4
14332,2020-02-18 10:00:00,1
14333,2020-02-18 11:00:00,3
14334,2020-02-18 12:00:00,25
14335,2020-02-18 13:00:00,386
14336,2020-02-18 14:00:00,1431
14337,2020-02-18 15:00:00,3740
14338,2020-02-18 16:00:00,11280
14339,2020-02-18 17:00:00,16982
14340,2020-02-18 18:00:00,18541
14341,2020-02-18 19:00:00,18044
14342,2020-02-18 20:00:00,17832
14343,2020-02-18 21:00:00,16716
14344,2020-02-18 22:00:00,16046
14345,2020-02-18 23:00:00,13249
14346,2020-02-19 00:00:00,9768
14347,2020-02-19 01:00:00,2274
14348,2020-02-19 02:00:00,1052
14349,2020-02-19 03:00:00,66
14350,2020-02-19 04:00:00,42
14351,2020-02-19 05:00:00,8
14352,2020-02-19 06:00:00,1
14353,2020-02-19 07:00:00,10
14354,2020-02-19 08:00:00,8
14355,2020-02-19 09:00:00,1
14356,2020-02-19 10:00:00,5
14357,2020-02-19 11:00:00,6
14358,2020-02-19 12:00:00,27
14359,2020-02-19 13:00:00,227
14360,2020-02-19 14:00:00,1025
14361,2020-02-19 15:00:00,3637
14362,2020-02-19 16:00:00,11494
14363,2020-02-19 17:00:00,16932
14364,2020-02-19 18:00:00,18394
14365,2020-02-19 19:00:00,18580
14366,2020-02-19 20:00:00,17848
14367,2020-02-19 21:00:00,17268
14368,2020-02-19 22:00:00,15973
14369,2020-02-19 23:00:00,14040
14370,2020-02-20 00:00:00,10313
14371,2020-02-20 01:00:00,2740
14372,2020-02-20 02:00:00,1280
14373,2020-02-20 03:00:00,138
14374,2020-02-20 04:00:00,30
14375,2020-02-20 05:00:00,9
14376,2020-02-20 06:00:00,10
14377,2020-02-20 07:00:00,7
14378,2020-02-20 08:00:00,6
14379,2020-02-20 09:00:00,8
14380,2020-02-20 10:00:00,28
14381,2020-02-20 11:00:00,31
14382,2020-02-20 12:00:00,33
14383,2020-02-20 13:00:00,217
14384,2020-02-20 14:00:00,849
14385,2020-02-20 15:00:00,3250
14386,2020-02-20 16:00:00,11193
14387,2020-02-20 17:00:00,16438
14388,2020-02-20 18:00:00,17772
14389,2020-02-20 19:00:00,18150
14390,2020-02-20 20:00:00,17967
14391,2020-02-20 21:00:00,17115
14392,2020-02-20 22:00:00,16777
14393,2020-02-20 23:00:00,14519
14394,2020-02-21 00:00:00,10133
14395,2020-02-21 01:00:00,2415
14396,2020-02-21 02:00:00,998
14397,2020-02-21 03:00:00,27
14398,2020-02-21 04:00:00,29
14399,2020-02-21 05:00:00,29
14400,2020-02-21 06:00:00,28
14401,2020-02-21 07:00:00,33
14402,2020-02-21 08:00:00,24
14403,2020-02-21 09:00:00,14
14404,2020-02-21 10:00:00,17
14405,2020-02-21 11:00:00,9
14406,2020-02-21 12:00:00,12
14407,2020-02-21 13:00:00,375
14408,2020-02-21 14:00:00,1880
14409,2020-02-21 15:00:00,4929
14410,2020-02-21 16:00:00,11276
14411,2020-02-21 17:00:00,17132
14412,2020-02-21 18:00:00,18697
14413,2020-02-21 19:00:00,19054
14414,2020-02-21 20:00:00,19381
14415,2020-02-21 21:00:00,18902
14416,2020-02-21 22:00:00,16902
14417,2020-02-21 23:00:00,12603
14418,2020-02-22 00:00:00,6625
14419,2020-02-22 01:00:00,1316
14420,2020-02-22 02:00:00,322
14421,2020-02-22 03:00:00,35
14422,2020-02-22 04:00:00,30
14423,2020-02-22 05:00:00,22
14424,2020-02-22 06:00:00,25
14425,2020-02-22 07:00:00,36
14426,2020-02-22 08:00:00,41
14427,2020-02-22 09:00:00,32
14428,2020-02-22 10:00:00,35
14429,2020-02-22 11:00:00,33
14430,2020-02-22 12:00:00,61
14431,2020-02-22 13:00:00,1079
14432,2020-02-22 14:00:00,4502
14433,2020-02-22 15:00:00,8401
14434,2020-02-22 16:00:00,14510
14435,2020-02-22 17:00:00,16687
14436,2020-02-22 18:00:00,18851
14437,2020-02-22 19:00:00,19817
14438,2020-02-22 20:00:00,19082
14439,2020-02-22 21:00:00,16782
14440,2020-02-22 22:00:00,14385
14441,2020-02-22 23:00:00,10281
14442,2020-02-23 00:00:00,5408
14443,2020-02-23 01:00:00,1410
14444,2020-02-23 02:00:00,626
14445,2020-02-23 03:00:00,154
14446,2020-02-23 04:00:00,88
14447,2020-02-23 05:00:00,49
14448,2020-02-23 06:00:00,25
14449,2020-02-23 07:00:00,15
14450,2020-02-23 08:00:00,29
14451,2020-02-23 09:00:00,29
14452,2020-02-23 10:00:00,19
14453,2020-02-23 11:00:00,17
14454,2020-02-23 12:00:00,56
14455,2020-02-23 13:00:00,1146
14456,2020-02-23 14:00:00,4161
14457,2020-02-23 15:00:00,8282
14458,2020-02-23 16:00:00,15899
14459,2020-02-23 17:00:00,20545
14460,2020-02-23 18:00:00,21490
14461,2020-02-23 19:00:00,21264
14462,2020-02-23 20:00:00,20058
14463,2020-02-23 21:00:00,17697
14464,2020-02-23 22:00:00,15188
14465,2020-02-23 23:00:00,12718
14466,2020-02-24 00:00:00,9553
14467,2020-02-24 01:00:00,3069
14468,2020-02-24 02:00:00,1470
14469,2020-02-24 03:00:00,210
14470,2020-02-24 04:00:00,122
14471,2020-02-24 05:00:00,9
14472,2020-02-24 06:00:00,-2
14473,2020-02-24 07:00:00,4
14474,2020-02-24 08:00:00,2
14475,2020-02-24 09:00:00,-1
14476,2020-02-24 10:00:00,-1
14477,2020-02-24 11:00:00,3
14478,2020-02-24 12:00:00,42
14479,2020-02-24 13:00:00,520
14480,2020-02-24 14:00:00,1705
14481,2020-02-24 15:00:00,6018
14482,2020-02-24 16:00:00,15513
14483,2020-02-24 17:00:00,20267
14484,2020-02-24 18:00:00,21159
14485,2020-02-24 19:00:00,20964
14486,2020-02-24 20:00:00,20175
14487,2020-02-24 21:00:00,19728
14488,2020-02-24 22:00:00,19127
14489,2020-02-24 23:00:00,16588
14490,2020-02-25 00:00:00,12813
14491,2020-02-25 01:00:00,3555
14492,2020-02-25 02:00:00,312
14493,2020-02-25 03:00:00,237
14494,2020-02-25 04:00:00,234
14495,2020-02-25 05:00:00,195
14496,2020-02-25 06:00:00,27
14497,2020-02-25 07:00:00,15
14498,2020-02-25 08:00:00,15
14499,2020-02-25 09:00:00,1
14500,2020-02-25 10:00:00,8
14501,2020-02-25 11:00:00,11
14502,2020-02-25 12:00:00,17
14503,2020-02-25 13:00:00,288
14504,2020-02-25 14:00:00,1406
14505,2020-02-25 15:00:00,6011
14506,2020-02-25 16:00:00,15476
14507,2020-02-25 17:00:00,19873
14508,2020-02-25 18:00:00,20697
14509,2020-02-25 19:00:00,20609
14510,2020-02-25 20:00:00,19916
14511,2020-02-25 21:00:00,18857
14512,2020-02-25 22:00:00,17625
14513,2020-02-25 23:00:00,15939
14514,2020-02-26 00:00:00,12190
14515,2020-02-26 01:00:00,3986
14516,2020-02-26 02:00:00,2144
14517,2020-02-26 03:00:00,283
14518,2020-02-26 04:00:00,292
14519,2020-02-26 05:00:00,282
14520,2020-02-26 06:00:00,191
14521,2020-02-26 07:00:00,102
14522,2020-02-26 08:00:00,74
14523,2020-02-26 09:00:00,58
14524,2020-02-26 10:00:00,55
14525,2020-02-26 11:00:00,47
14526,2020-02-26 12:00:00,63
14527,2020-02-26 13:00:00,381
14528,2020-02-26 14:00:00,1285
14529,2020-02-26 15:00:00,6220
14530,2020-02-26 16:00:00,15755
14531,2020-02-26 17:00:00,20270
14532,2020-02-26 18:00:00,20873
14533,2020-02-26 19:00:00,20743
14534,2020-02-26 20:00:00,20210
14535,2020-02-26 21:00:00,19839
14536,2020-02-26 22:00:00,19202
14537,2020-02-26 23:00:00,17774
14538,2020-02-27 00:00:00,13574
14539,2020-02-27 01:00:00,4074
14540,2020-02-27 02:00:00,373
14541,2020-02-27 03:00:00,282
14542,2020-02-27 04:00:00,281
14543,2020-02-27 05:00:00,244
14544,2020-02-27 06:00:00,11
14545,2020-02-27 07:00:00,15
14546,2020-02-27 08:00:00,11
14547,2020-02-27 09:00:00,13
14548,2020-02-27 10:00:00,4
14549,2020-02-27 11:00:00,9
14550,2020-02-27 12:00:00,52
14551,2020-02-27 13:00:00,1038
14552,2020-02-27 14:00:00,4462
14553,2020-02-27 15:00:00,11259
14554,2020-02-27 16:00:00,21189
14555,2020-02-27 17:00:00,25718
14556,2020-02-27 18:00:00,26169
14557,2020-02-27 19:00:00,26836
14558,2020-02-27 20:00:00,25244
14559,2020-02-27 21:00:00,23904
14560,2020-02-27 22:00:00,20660
14561,2020-02-27 23:00:00,13959
14562,2020-02-28 00:00:00,7476
14563,2020-02-28 01:00:00,1808
14564,2020-02-28 02:00:00,472
14565,2020-02-28 03:00:00,113
14566,2020-02-28 04:00:00,106
14567,2020-02-28 05:00:00,11
14568,2020-02-28 06:00:00,16
14569,2020-02-28 07:00:00,9
14570,2020-02-28 08:00:00,3
14571,2020-02-28 09:00:00,3
14572,2020-02-28 10:00:00,3
14573,2020-02-28 11:00:00,4
14574,2020-02-28 12:00:00,67
14575,2020-02-28 13:00:00,1288
14576,2020-02-28 14:00:00,4798
14577,2020-02-28 15:00:00,9505
14578,2020-02-28 16:00:00,15785
14579,2020-02-28 17:00:00,20470
14580,2020-02-28 18:00:00,21253
14581,2020-02-28 19:00:00,22565
14582,2020-02-28 20:00:00,22612
14583,2020-02-28 21:00:00,21148
14584,2020-02-28 22:00:00,17043
14585,2020-02-28 23:00:00,12787
14586,2020-02-29 00:00:00,7605
14587,2020-02-29 01:00:00,1800
14588,2020-02-29 02:00:00,847
14589,2020-02-29 03:00:00,23
14590,2020-02-29 04:00:00,29
14591,2020-02-29 05:00:00,23
14592,2020-02-29 06:00:00,81
14593,2020-02-29 07:00:00,7
14594,2020-02-29 08:00:00,9
14595,2020-02-29 09:00:00,-2
14596,2020-02-29 10:00:00,2
14597,2020-02-29 11:00:00,4
14598,2020-02-29 12:00:00,80
14599,2020-02-29 13:00:00,1242
14600,2020-02-29 14:00:00,4945
14601,2020-02-29 15:00:00,10291
14602,2020-02-29 16:00:00,15642
14603,2020-02-29 17:00:00,19562
14604,2020-02-29 18:00:00,20744
14605,2020-02-29 19:00:00,20586
14606,2020-02-29 20:00:00,19654
14607,2020-02-29 21:00:00,18482
14608,2020-02-29 22:00:00,15661
14609,2020-02-29 23:00:00,12950
14610,2020-03-01 00:00:00,8608
14611,2020-03-01 01:00:00,3174
14612,2020-03-01 02:00:00,1854
14613,2020-03-01 03:00:00,219
14614,2020-03-01 04:00:00,214
14615,2020-03-01 05:00:00,100
14616,2020-03-01 06:00:00,54
14617,2020-03-01 07:00:00,57
14618,2020-03-01 08:00:00,66
14619,2020-03-01 09:00:00,76
14620,2020-03-01 10:00:00,67
14621,2020-03-01 11:00:00,43
14622,2020-03-01 12:00:00,140
14623,2020-03-01 13:00:00,1589
14624,2020-03-01 14:00:00,5173
14625,2020-03-01 15:00:00,9694
14626,2020-03-01 16:00:00,16600
14627,2020-03-01 17:00:00,20290
14628,2020-03-01 18:00:00,21795
14629,2020-03-01 19:00:00,22215
14630,2020-03-01 20:00:00,20788
14631,2020-03-01 21:00:00,18518
14632,2020-03-01 22:00:00,15377
14633,2020-03-01 23:00:00,11130
14634,2020-03-02 00:00:00,6936
14635,2020-03-02 01:00:00,2364
14636,2020-03-02 02:00:00,370
14637,2020-03-02 03:00:00,246
14638,2020-03-02 04:00:00,158
14639,2020-03-02 05:00:00,59
14640,2020-03-02 06:00:00,22
14641,2020-03-02 07:00:00,16
14642,2020-03-02 08:00:00,20
14643,2020-03-02 09:00:00,6
14644,2020-03-02 10:00:00,0
14645,2020-03-02 11:00:00,9
14646,2020-03-02 12:00:00,73
14647,2020-03-02 13:00:00,1170
14648,2020-03-02 14:00:00,3916
14649,2020-03-02 15:00:00,8276
14650,2020-03-02 16:00:00,14273
14651,2020-03-02 17:00:00,18516
14652,2020-03-02 18:00:00,18522
14653,2020-03-02 19:00:00,18644
14654,2020-03-02 20:00:00,17885
14655,2020-03-02 21:00:00,17063
14656,2020-03-02 22:00:00,16151
14657,2020-03-02 23:00:00,14654
14658,2020-03-03 00:00:00,10338
14659,2020-03-03 01:00:00,3645
14660,2020-03-03 02:00:00,1825
14661,2020-03-03 03:00:00,42
14662,2020-03-03 04:00:00,42
14663,2020-03-03 05:00:00,58
14664,2020-03-03 06:00:00,91
14665,2020-03-03 07:00:00,82
14666,2020-03-03 08:00:00,51
14667,2020-03-03 09:00:00,58
14668,2020-03-03 10:00:00,59
14669,2020-03-03 11:00:00,61
14670,2020-03-03 12:00:00,137
14671,2020-03-03 13:00:00,898
14672,2020-03-03 14:00:00,2521
14673,2020-03-03 15:00:00,7226
14674,2020-03-03 16:00:00,15636
14675,2020-03-03 17:00:00,19192
14676,2020-03-03 18:00:00,19684
14677,2020-03-03 19:00:00,19789
14678,2020-03-03 20:00:00,19482
14679,2020-03-03 21:00:00,18582
14680,2020-03-03 22:00:00,17994
14681,2020-03-03 23:00:00,16156
14682,2020-03-04 00:00:00,12325
14683,2020-03-04 01:00:00,4553
14684,2020-03-04 02:00:00,469
14685,2020-03-04 03:00:00,306
14686,2020-03-04 04:00:00,287
14687,2020-03-04 05:00:00,279
14688,2020-03-04 06:00:00,264
14689,2020-03-04 07:00:00,180
14690,2020-03-04 08:00:00,10
14691,2020-03-04 09:00:00,23
14692,2020-03-04 10:00:00,29
14693,2020-03-04 11:00:00,31
14694,2020-03-04 12:00:00,281
14695,2020-03-04 13:00:00,1463
14696,2020-03-04 14:00:00,2741
14697,2020-03-04 15:00:00,7963
14698,2020-03-04 16:00:00,16092
14699,2020-03-04 17:00:00,20032
14700,2020-03-04 18:00:00,21340
14701,2020-03-04 19:00:00,21198
14702,2020-03-04 20:00:00,20838
14703,2020-03-04 21:00:00,19758
14704,2020-03-04 22:00:00,18230
14705,2020-03-04 23:00:00,15895
14706,2020-03-05 00:00:00,12159
14707,2020-03-05 01:00:00,4175
14708,2020-03-05 02:00:00,351
14709,2020-03-05 03:00:00,191
14710,2020-03-05 04:00:00,173
14711,2020-03-05 05:00:00,168
14712,2020-03-05 06:00:00,157
14713,2020-03-05 07:00:00,94
14714,2020-03-05 08:00:00,21
14715,2020-03-05 09:00:00,21
14716,2020-03-05 10:00:00,16
14717,2020-03-05 11:00:00,14
14718,2020-03-05 12:00:00,104
14719,2020-03-05 13:00:00,691
14720,2020-03-05 14:00:00,1770
14721,2020-03-05 15:00:00,7269
14722,2020-03-05 16:00:00,16310
14723,2020-03-05 17:00:00,20336
14724,2020-03-05 18:00:00,21772
14725,2020-03-05 19:00:00,21543
14726,2020-03-05 20:00:00,21125
14727,2020-03-05 21:00:00,19960
14728,2020-03-05 22:00:00,18343
14729,2020-03-05 23:00:00,15693
14730,2020-03-06 00:00:00,10598
14731,2020-03-06 01:00:00,3247
14732,2020-03-06 02:00:00,421
14733,2020-03-06 03:00:00,299
14734,2020-03-06 04:00:00,143
14735,2020-03-06 05:00:00,157
14736,2020-03-06 06:00:00,94
14737,2020-03-06 07:00:00,40
14738,2020-03-06 08:00:00,30
14739,2020-03-06 09:00:00,76
14740,2020-03-06 10:00:00,56
14741,2020-03-06 11:00:00,65
14742,2020-03-06 12:00:00,69
14743,2020-03-06 13:00:00,820
14744,2020-03-06 14:00:00,3618
14745,2020-03-06 15:00:00,10766
14746,2020-03-06 16:00:00,19721
14747,2020-03-06 17:00:00,23843
14748,2020-03-06 18:00:00,25393
14749,2020-03-06 19:00:00,25050
14750,2020-03-06 20:00:00,24507
14751,2020-03-06 21:00:00,23831
14752,2020-03-06 22:00:00,22159
14753,2020-03-06 23:00:00,18076
14754,2020-03-07 00:00:00,11514
14755,2020-03-07 01:00:00,3489
14756,2020-03-07 02:00:00,1934
14757,2020-03-07 03:00:00,167
14758,2020-03-07 04:00:00,148
14759,2020-03-07 05:00:00,89
14760,2020-03-07 06:00:00,40
14761,2020-03-07 07:00:00,47
14762,2020-03-07 08:00:00,52
14763,2020-03-07 09:00:00,52
14764,2020-03-07 10:00:00,62
14765,2020-03-07 11:00:00,61
14766,2020-03-07 12:00:00,145
14767,2020-03-07 13:00:00,2109
14768,2020-03-07 14:00:00,6503
14769,2020-03-07 15:00:00,12081
14770,2020-03-07 16:00:00,17290
14771,2020-03-07 17:00:00,19511
14772,2020-03-07 18:00:00,21263
14773,2020-03-07 19:00:00,23096
14774,2020-03-07 20:00:00,24057
14775,2020-03-07 21:00:00,22437
14776,2020-03-07 22:00:00,18230
14777,2020-03-07 23:00:00,13762
14778,2020-03-08 00:00:00,9104
14779,2020-03-08 01:00:00,3000
14780,2020-03-08 02:00:00,1634
14781,2020-03-08 03:00:00,215
14782,2020-03-08 04:00:00,198
14783,2020-03-08 05:00:00,200
14784,2020-03-08 06:00:00,177
14785,2020-03-08 07:00:00,135
14786,2020-03-08 08:00:00,70
14787,2020-03-08 09:00:00,81
14788,2020-03-08 10:00:00,64
14789,2020-03-08 11:00:00,51
14790,2020-03-08 12:00:00,140
14791,2020-03-08 13:00:00,1718
14792,2020-03-08 14:00:00,4888
14793,2020-03-08 15:00:00,10661
14794,2020-03-08 16:00:00,18219
14795,2020-03-08 17:00:00,22202
14796,2020-03-08 18:00:00,23342
14797,2020-03-08 19:00:00,22689
14798,2020-03-08 20:00:00,22301
14799,2020-03-08 21:00:00,20746
14800,2020-03-08 22:00:00,17199
14801,2020-03-08 23:00:00,13236
14802,2020-03-09 00:00:00,9225
14803,2020-03-09 01:00:00,3272
14804,2020-03-09 02:00:00,1876
14805,2020-03-09 03:00:00,179
14806,2020-03-09 04:00:00,158
14807,2020-03-09 05:00:00,153
14808,2020-03-09 06:00:00,108
14809,2020-03-09 07:00:00,37
14810,2020-03-09 08:00:00,63
14811,2020-03-09 09:00:00,63
14812,2020-03-09 10:00:00,58
14813,2020-03-09 11:00:00,60
14814,2020-03-09 12:00:00,571
14815,2020-03-09 13:00:00,2618
14816,2020-03-09 14:00:00,5760
14817,2020-03-09 15:00:00,11078
14818,2020-03-09 16:00:00,17701
14819,2020-03-09 17:00:00,22821
14820,2020-03-09 18:00:00,23631
14821,2020-03-09 19:00:00,23358
14822,2020-03-09 20:00:00,21846
14823,2020-03-09 21:00:00,19592
14824,2020-03-09 22:00:00,15319
14825,2020-03-09 23:00:00,11413
14826,2020-03-10 00:00:00,5946
14827,2020-03-10 01:00:00,1577
14828,2020-03-10 02:00:00,715
14829,2020-03-10 03:00:00,170
14830,2020-03-10 04:00:00,130
14831,2020-03-10 05:00:00,88
14832,2020-03-10 06:00:00,48
14833,2020-03-10 07:00:00,42
14834,2020-03-10 08:00:00,51
14835,2020-03-10 09:00:00,43
14836,2020-03-10 10:00:00,69
14837,2020-03-10 11:00:00,66
14838,2020-03-10 12:00:00,134
14839,2020-03-10 13:00:00,853
14840,2020-03-10 14:00:00,2259
14841,2020-03-10 15:00:00,5406
14842,2020-03-10 16:00:00,10209
14843,2020-03-10 17:00:00,13148
14844,2020-03-10 18:00:00,14523
14845,2020-03-10 19:00:00,14501
14846,2020-03-10 20:00:00,14036
14847,2020-03-10 21:00:00,11946
14848,2020-03-10 22:00:00,9887
14849,2020-03-10 23:00:00,7484
14850,2020-03-11 00:00:00,4491
14851,2020-03-11 01:00:00,1427
14852,2020-03-11 02:00:00,381
14853,2020-03-11 03:00:00,73
14854,2020-03-11 04:00:00,59
14855,2020-03-11 05:00:00,57
14856,2020-03-11 06:00:00,65
14857,2020-03-11 07:00:00,47
14858,2020-03-11 08:00:00,56
14859,2020-03-11 09:00:00,79
14860,2020-03-11 10:00:00,70
14861,2020-03-11 11:00:00,75
14862,2020-03-11 12:00:00,464
14863,2020-03-11 13:00:00,2079
14864,2020-03-11 14:00:00,4492
14865,2020-03-11 15:00:00,8365
14866,2020-03-11 16:00:00,13456
14867,2020-03-11 17:00:00,17048
14868,2020-03-11 18:00:00,18382
14869,2020-03-11 19:00:00,18977
14870,2020-03-11 20:00:00,18614
14871,2020-03-11 21:00:00,17506
14872,2020-03-11 22:00:00,15280
14873,2020-03-11 23:00:00,12275
14874,2020-03-12 00:00:00,9072
14875,2020-03-12 01:00:00,3402
14876,2020-03-12 02:00:00,275
14877,2020-03-12 03:00:00,69
14878,2020-03-12 04:00:00,80
14879,2020-03-12 05:00:00,53
14880,2020-03-12 06:00:00,37
14881,2020-03-12 07:00:00,33
14882,2020-03-12 08:00:00,30
14883,2020-03-12 09:00:00,34
14884,2020-03-12 10:00:00,91
14885,2020-03-12 11:00:00,33
14886,2020-03-12 12:00:00,211
14887,2020-03-12 13:00:00,1536
14888,2020-03-12 14:00:00,3986
14889,2020-03-12 15:00:00,9050
14890,2020-03-12 16:00:00,15405
14891,2020-03-12 17:00:00,17259
14892,2020-03-12 18:00:00,18023
14893,2020-03-12 19:00:00,17455
14894,2020-03-12 20:00:00,16737
14895,2020-03-12 21:00:00,14158
14896,2020-03-12 22:00:00,12105
14897,2020-03-12 23:00:00,8655
14898,2020-03-13 00:00:00,5306
14899,2020-03-13 01:00:00,2047
14900,2020-03-13 02:00:00,359
14901,2020-03-13 03:00:00,218
14902,2020-03-13 04:00:00,200
14903,2020-03-13 05:00:00,207
14904,2020-03-13 06:00:00,68
14905,2020-03-13 07:00:00,65
14906,2020-03-13 08:00:00,105
14907,2020-03-13 09:00:00,75
14908,2020-03-13 10:00:00,86
14909,2020-03-13 11:00:00,58
14910,2020-03-13 12:00:00,185
14911,2020-03-13 13:00:00,1137
14912,2020-03-13 14:00:00,3212
14913,2020-03-13 15:00:00,7596
14914,2020-03-13 16:00:00,12322
14915,2020-03-13 17:00:00,15043
14916,2020-03-13 18:00:00,17017
14917,2020-03-13 19:00:00,17826
14918,2020-03-13 20:00:00,17968
14919,2020-03-13 21:00:00,16484
14920,2020-03-13 22:00:00,14249
14921,2020-03-13 23:00:00,11335
